"Notice
Date","Received
Date","Effective
Date",Company,County,"No. Of
Employees","Layoff/Closure
Type",Address
06/15/2022,07/08/2022,12/02/2022,Amgen,Alameda County,2,Closure Permanent,7999 Gateway Blvd #320 Newark CA 94560
06/24/2022,07/08/2022,08/21/2022,"Assembled Financial Technology, LLC",Los Angeles County,13,Closure Permanent,"9000 Sunset Boulevard, Suite 1010 West Hollywood CA
90069"
06/23/2022,07/08/2022,08/23/2022,Cue Health Inc.,San Diego County,9,Layoff Permanent,6225 Nancy Ridge Dr. San Diego CA 92121
06/23/2022,07/08/2022,08/23/2022,Cue Health Inc.,San Diego County,123,Layoff Permanent,"2620 Commerce Way, Suite A/B Vista CA 92081"
06/23/2022,07/08/2022,08/23/2022,Cue Health,San Diego County,37,Layoff Permanent,9877 Waples St. San Diego CA 92121
06/15/2022,07/11/2022,08/11/2022,PAE Shared Services LLC dba Amentum,Los Angeles County,37,Layoff Permanent,San Clemente Island Los Angeles CA 90731
06/27/2022,07/11/2022,08/26/2022,"DailyLook, Inc.",Los Angeles County,80,Layoff Permanent,"2445 E. 12th Street, Unit B Los Angeles CA 90021"
06/29/2022,07/11/2022,08/27/2022,"Tesla, Inc.",San Mateo County,229,Closure Permanent,3055 Clearview Way San Mateo CA 94402
07/01/2022,07/11/2022,07/24/2022,"ABM Industry Groups, LLC dba Meta",San Mateo County,368,Layoff Permanent,1 Hacker Way Menlo Park CA 94025
06/27/2022,07/11/2022,08/26/2022,AppLovin Corporation,Santa Clara County,62,Layoff Permanent,1100 Page Mill Road Palo Alto CA 94304
06/15/2022,07/11/2022,08/11/2022,PAE Shared Services LLC dba Amentum,San Diego County,25,Layoff Permanent,"Naval Base Point Loma 4045 Hancock St San Diego CA
92110"
06/15/2022,07/11/2022,08/11/2022,PAE Shared Services LLC dba Amentum,San Diego County,68,Layoff Permanent,NAS North Island San Diego CA 92135
06/29/2022,07/11/2022,08/28/2022,"Heron Therapeutics, Inc.",San Diego County,77,Layoff Permanent,"4242 Campus Point Court, Suite 200 San Diego CA 92121"
06/27/2022,07/12/2022,08/27/2022,"Tesla, Inc.",Alameda County,20,Layoff Permanent,901 Page Avenue Fremont CA 94538
06/27/2022,07/12/2022,08/27/2022,"Tesla, Inc.",Alameda County,5,Layoff Permanent,47700 Kato Road Fremont CA 94538
06/27/2022,07/12/2022,08/27/2022,"Tesla, Inc.",Alameda County,2,Layoff Permanent,47400 Kato Road Fremotn CA 94538
06/27/2022,07/12/2022,08/27/2022,"Tesla, Inc.",Alameda County,1,Layoff Permanent,45201 Fremont Blvd. Fremont CA 94538
06/27/2022,07/12/2022,08/27/2022,"Tesla, Inc.",Alameda County,41,Layoff Permanent,45500 Fremont Blvd. Fremont CA 94538
07/01/2022,07/12/2022,08/31/2022,"JSL Transport, LLC",Kern County,4,Closure Permanent,3000 Sillect Avenue Bakersfield CA 93308
06/20/2022,07/12/2022,12/31/2022,"R.A. Phillips Industries, Inc.",Los Angeles County,211,Layoff Permanent,12070 Burke St Santa Fe Springs CA 90670
07/01/2022,07/12/2022,08/31/2022,"JSL Transport, LLC",Los Angeles County,10,Closure Permanent,10371 Culver Blvd. Culver City CA 90232
07/01/2022,07/12/2022,08/31/2022,"JSL Transport, LLC",Los Angeles County,1,Closure Permanent,430 S. Cataract Avenue San Dimas CA 91773
06/30/2022,07/12/2022,08/29/2022,PACT Pharma,San Mateo County,94,Layoff Permanent,2 Corporate Dr. South San Francisco CA 94080
07/01/2022,07/12/2022,08/31/2022,"JSL Transport, LLC",Orange County,9,Closure Permanent,7231 Garden Grove Blvd. Suite K Garden Grove CA 92841
07/01/2022,07/12/2022,08/31/2022,"JSL Transport, LLC",Orange County,6,Closure Permanent,2700 Medical Center Road Mission Viejo CA 92691
07/01/2022,07/12/2022,08/31/2022,"JSL Transport, LLC",Sacramento County,18,Closure Permanent,2315 Stockton Blvd. Sacramento CA 95817
07/01/2022,07/13/2022,08/31/2022,"JSL Transport, LLC",Los Angeles County,76,Closure Permanent,14250 Arminta Street Panorama City CA 91402
07/01/2022,07/13/2022,08/31/2022,"JSL Transport, LLC",Los Angeles County,1,Closure Permanent,7300 Medical Center Drive West Hills CA 91307
07/01/2022,07/13/2022,08/31/2022,"JSL Transport, LLC",Stanislaus County,27,Closure Permanent,4301 N. Star Way Modesto CA 95356
07/01/2022,07/13/2022,08/31/2022,"JSL Transport, LLC",Los Angeles County,2,Closure Permanent,"621 Ruberta, Unit 2 Glendale CA 91201"
07/05/2022,07/14/2022,08/15/2022,First Student,Los Angeles County,54,Layoff Permanent,1600 Lincoln Ave. Pasadena CA 91103
07/01/2022,07/14/2022,08/26/2022,First Student,Los Angeles County,105,Layoff Permanent,5950 S. St. Andrews Pl. Los Angeles CA 90047
07/01/2022,07/14/2022,08/26/2022,First Student,Los Angeles County,71,Layoff Permanent,11233 San Fernando Road San Fernando CA 91340
07/06/2022,07/14/2022,09/05/2022,Maxar Space LLC,Santa Clara County,125,Layoff Permanent,3825 Fabian Way Palo Alto CA 94303
07/11/2022,07/14/2022,09/09/2022,Scotts Temecula Operations LLC,Riverside County,55,Layoff Permanent,42375 Remington Avenue Temecula CA 92590
07/01/2022,07/14/2022,08/26/2022,First Student,Los Angeles County,176,Layoff Permanent,14800 South Avalon Blvd. Gardena CA 90248
07/07/2022,07/15/2022,09/05/2022,Texana Bank,Orange County,58,Layoff Permanent,"38 Technology Drive, Suite 100 Irvine CA 92618"
07/07/2022,07/15/2022,09/06/2022,"Voxpro Group, LLC",Sacramento County,180,Layoff Permanent,255 Parkshore Drive Folsom CA 95630
07/07/2022,07/18/2022,09/09/2022,"Anheuser-Busch, LLC",Alameda County,142,Closure Permanent,8380 Pardee Drive Oakland CA 94621
07/11/2022,07/18/2022,08/31/2022,Performance Team,San Bernardino County,153,Closure Permanent,14613 Bar Harbor Road Fontana CA 92336
07/12/2022,07/19/2022,09/16/2022,"ADP, Inc.",Alameda County,12,Layoff Permanent,4125 Hopyard Road Pleasanton CA 94588
07/07/2022,07/19/2022,07/07/2022,"Adverum Biotechnologies, Inc.",San Mateo County,27,Layoff Permanent,900 Saginaw Drive Redwood City CA 94063
07/07/2022,07/19/2022,07/07/2022,"Adverum Biotechnologies, Inc.",San Mateo County,51,Layoff Permanent,100 Cardinal Way Redwood City CA 94063
07/13/2022,07/19/2022,09/02/2022,Life Cycle Engineering,San Diego County,69,Layoff Permanent,2535 Camino Del Rio South Suite 250 San Diego CA 92108
07/12/2022,07/20/2022,09/10/2022,"Freshly, Inc.",Los Angeles County,104,Closure Permanent,4000 Noakes Street Los Angeles CA 90023
05/11/2022,07/20/2022,07/11/2022,"The Permanente Federation dba Permanente
Advantage LLC",San Diego County,19,Layoff Permanent,5855 Copley Drive Suite 250 San Diego CA 92111
06/01/2022,07/20/2022,06/01/2022,B&H Flowers,Santa Barbara County,80,Closure Permanent,3615 Foothill Rd. Carpinteria CA 93013
07/11/2022,07/21/2022,08/22/2022,North Bay Health,Solano County,99,Layoff Permanent,1000 Nut Tree Road Vacaville CA 95687
07/11/2022,07/21/2022,08/22/2022,North Bay Health,Solano County,60,Layoff Permanent,1200 B Gale Wilson Blvd. Fairfield CA 94533
07/11/2022,07/21/2022,08/22/2022,North Bay Health,Solano County,4,Layoff Permanent,2458 Hilborn Rd. Fairfield CA 94534
07/11/2022,07/21/2022,08/22/2022,North Bay Health,Solano County,26,Layoff Permanent,4500 Business Center Dr. Fairfield CA 94534
05/19/2022,07/21/2022,07/18/2022,Pennymac,Ventura County,30,Layoff Permanent,112 Lakeview Canyon Road Thousand Oaks CA 91362
05/19/2022,07/21/2022,07/18/2022,Pennymac,Ventura County,2,Layoff Permanent,3043 Townsgate Road Thousand Oaks CA 91361
07/13/2022,07/22/2022,07/13/2022,CytomX Therapeutics Inc.,San Mateo County,66,"Layoff Not known at
this time",151 Oyster Point Blvd. #400 South San Francisco CA 94080
07/20/2022,07/22/2022,10/03/2022,Data Aire Inc.,Orange County,85,Closure Permanent,230 W. Blueridge Avenue Orange CA 92865
07/14/2022,07/22/2022,09/12/2022,Urbn Leaf dba Uprooted Inc.,San Diego County,58,Layoff Permanent,658 East San Ysidro Blvd. San Ysidro CA 92173
07/13/2022,07/22/2022,09/12/2022,"Tonal Systems, Inc.",San Francisco County,80,Layoff Permanent,617 Bryant Street San Francisco CA 94107
07/20/2022,07/22/2022,10/01/2022,Restoration Hardware Inc.,San Joaquin County,55,Layoff Permanent,2900 N. MacArthur Drive Tracy CA 95376
07/14/2022,07/22/2022,09/14/2022,OnePointOne Inc.,Santa Clara County,14,Closure Permanent,1185 Campbell Avenue San Jose CA 95126
07/15/2022,07/22/2022,09/15/2022,Gardena Honda,Los Angeles County,90,Closure Permanent,15515 South Western Avenue Gardena CA 90249
07/19/2022,07/25/2022,09/16/2022,"Amy&rsquo;s Kitchen, Inc.",Santa Clara County,331,Closure Permanent,1885 Las Plumas Avenue San Jose CA 95133
07/22/2022,07/26/2022,07/19/2022,Adventist Health,Placer County,52,Layoff Permanent,1 Adventist Health Way Roseville CA 95661
07/25/2022,07/26/2022,09/23/2022,Schneider Electric,Orange County,9,Layoff Permanent,1660 Scenic Avenue Costa Mesa CA 92626
07/21/2022,07/26/2022,09/30/2022,"Rise Baking Company dba Brill, Inc.",San Bernardino County,78,Layoff Permanent,2111 W. Valley Blvd. Colton CA 92324
07/18/2022,07/27/2022,09/18/2022,Invitae Corporation,Orange County,48,Layoff Permanent,5 Technology Drive Irvine CA 92618
07/18/2022,07/27/2022,09/16/2022,"Imperfect Foods, Inc.",San Francisco County,50,Layoff Permanent,1616 Donner Ave San Francisco CA 94124
07/18/2022,07/27/2022,09/18/2022,Invitae Corporation,San Francisco County,736,Layoff Permanent,1400 16th Street San Francisco CA 94103
07/26/2022,07/28/2022,09/26/2022,Zymergen Inc.,Alameda County,74,Layoff Permanent,"5980 Horton Street, Suite 105 Emeryville CA 94608"
07/20/2022,07/28/2022,09/18/2022,"RingCentral, Inc.",San Mateo County,25,Layoff Permanent,20 Davis Drive Belmont CA 94002
07/20/2022,07/28/2022,09/25/2022,"RingCentral, Inc.",San Mateo County,25,Layoff Permanent,20 Davis Drive Belmont CA 94002
07/28/2022,07/28/2022,10/31/2022,Owens Corning,Santa Clara County,225,Closure Permanent,960 Central Expy Santa Clara CA 95050
07/27/2022,07/28/2022,10/03/2022,Inland SoCal United Way,Riverside County,136,Layoff Permanent,1835 Chicago Avenue B Riverside CA 92507
08/01/2022,08/01/2022,09/30/2022,Bayview Hunters Point,San Francisco County,82,Closure Permanent,1625 Carroll Ave San Francisco San Francisco CA 94124
08/01/2022,08/01/2022,10/07/2022,Alza Corporation,Solano County,28,Layoff Permanent,700 Eubanks Drive Vacaville CA 95688
08/01/2022,08/03/2022,08/01/2022,Talis Biomedical Corporation,San Mateo County,57,Layoff Permanent,3400 Bridge Parkway Redwood City CA 94065
07/25/2022,08/05/2022,09/30/2022,"Brinker International Payroll Company, L.P.",Los Angeles County,133,Closure Permanent,189 The Grove Dr. Los Angeles CA 90036
08/02/2022,08/05/2022,10/01/2022,"Robinhood Markets, Inc.",San Mateo County,146,Layoff Permanent,85 Willow Road Menlo Park CA 94025
07/28/2022,08/05/2022,10/01/2022,"Plaza Palace, Inc. dba Palace Food Depot",Tulare County,68,Closure Permanent,d:115 S. West Street Tulare CA 93274
07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Santa Clara County,111,Layoff Permanent,607 Hansen Way Palo Alto CA 94304
07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Santa Clara County,77,Layoff Permanent,630 Hansen Way Palo Alto CA 94304
07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Santa Clara County,20,Layoff Permanent,850 Hansen Way Palo Alto CA 94304
07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Orange County,25,Layoff Permanent,119 Waterworks Way Irvine CA 92618
07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Orange County,21,Layoff Permanent,14192 Franklin Avenue Tustin CA 92780
07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Orange County,86,Layoff Permanent,14600 Myford Road Irvine CA 92606
07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Orange County,9,Layoff Permanent,1751 Kettering Street Irvine CA 92614
07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Orange County,2,Layoff Permanent,9750 Irvine Boulevard Irvine CA 92618
08/01/2022,08/08/2022,10/02/2022,"The Lafayette Hotel, Swim Club & Bungalows",San Diego County,73,Layoff Temporary,2223 El Cajon Blvd San Diego CA 92104
08/09/2022,08/09/2022,10/04/2022,"Modern Times Drinks, Inc.",Orange County,33,Closure Permanent,549 S. Anaheim Blvd. Anaheim CA 92805
08/09/2022,08/09/2022,10/04/2022,"Modern Times Drinks, Inc.",San Diego County,57,Closure Permanent,3725 Greenwood St. San Diego CA 92110
08/09/2022,08/09/2022,10/04/2022,"Modern Times Drinks, Inc.",San Diego County,16,Closure Permanent,3612 Kurtz St. San Dieg CA 92110
08/09/2022,08/09/2022,10/04/2022,"Modern Times Drinks, Inc.",San Diego County,3,Closure Permanent,3000 Upas St. San Diego CA 92104
08/09/2022,08/09/2022,10/04/2022,"Modern Times Drinks, Inc.",San Diego County,15,Closure Permanent,470 S. Coast Hwy 101 Encinitas CA 92024
08/03/2022,08/10/2022,10/04/2022,Godspeed Logistics LLC,Los Angeles County,64,Closure Permanent,4187 Temple City Blvd. Rosemead CA 91770
08/04/2022,08/10/2022,10/07/2022,"Safran Cabin Galleys US, Inc.",Orange County,100,Closure Permanent,17311 Nichols Lane Huntington Beach CA 92647
